Title,Color
"Psychology (Cognitive Neuroscience), BSLAS",#
"Portuguese, BALAS",#
"Computer Science & Advertising, BS",#
"Psychology (Behavioral Neuroscience), BSLAS",#
"Political Science (General Political Science), BALAS",#
"Theatre (Lighting Design), BFA",#
"Music Composition, BMUS",#
"Music, BA",#
"Geology (Earth Science Teaching), BSLAS",#
"Journalism, BS",#
"Crop Sciences (Plant Protection), BS",#
"Operations Management, BS",#
"Management (General Management), BS",#
"Geology (Environmental Geology), BS",#
"Creative Writing, BALAS",#
"Recreation, Sport & Tourism (Sports Management), BS",#
"Special Education, BS",#
"Geography & Geographic Information Science (General Geography), BALAS",#
"Theatre (Scenic Design), BFA",#
"Econometrics & Quantitative Economics, BSLAS",#
"Industrial Engineering, BS",#
"Slavic Studies (South Slavic Studies), BALAS",#
"Germanic Studies (German Culture & Literature), BALAS",#
"Statistics, BSLAS",#
"Computer Science & Anthropology, BSLAS",#
"Chemical Engineering, BS",#
"Studio Art (General Studio Art), BFASA",#
"Musicology, BMUS",#
"Theatre (Sound Design & Technology), BFA",#
"Agricultural Leadership, Education, & Communications (Organizational & Community Leadership), BS",#
"Sociology, BALAS",#
"Interdisciplinary Studies (Jewish Studies), BALAS",#
"Mechanical Engineering, BS",#
"Industrial Design, BFA",#
"Crop Sciences (Plant Biotechnology & Molecular Biology), BS",#
"French (French Commercial Studies), BALAS",#
"Engineering Physics, BS",#
"Teaching of Latin, BA",#
"Management (International Business), BS",#
"Asian American Studies, BALAS",#
"Elementary Education, BS",#
"History (History Teaching), BALAS",#
"Animal Sciences (Food Animal Production & Management), BS",#
"Molecular & Cellular Biology (Honors), BSLAS",#
"Statistics & Computer Science, BSLAS",#
"Anthropology (Sociocultural & Linguistic Anthropology), BALAS",#
Urban Studies & Planning (Policy & Planning) BA,#
"Political Science (International Relations), BALAS",#
"Dance, BA",#
"Psychology (Developmental Psychology), BSLAS",#
"Agricultural Leadership, Education, & Communications (Agricultural Communications - Advertising), BS",#
"Actuarial Science, BSLAS",#
"Music Education (Technology), BME",#
"Teaching of German, BA",#
"Management, Entrepreneurship Concentration",#
"Lyric Theatre (Creative), BMA",#
"Learning & Education Studies (Workplace Training & Development), BS",#
"Psychology (Social Psychology), BSLAS",#
"Studio Art (New Media), BFASA",#
"Biology Teacher Education, BSLAS",#
"Art Education, BFA",#
"Crop Sciences (Crops), BS",#
"Bioengineering, BS",#
"Political Science (Law & Power), BALAS",#
"Psychology (Cognitive Psychology), BSLAS",#
"Photography, BFA",#
"Classics (Classical Archaeology), BALAS",#
"Civil Engineering, BS",#
"Learning & Education Studies (Applied Learning Science), BS",#
Art Undeclared,#
"Information Systems, BS",#
"Chemistry (Environmental Chemistry), BS",#
"Animal Sciences (Science, Pre-Veterinary & Medical), BS",#
"Theatre (Scenic Technology), BFA",#
"Finance, BS",#
"Materials Science & Engineering, Biomaterials",#
"Food Science & Human Nutrition (Human Nutrition), BS",#
"Middle Grades Education, BS",#
"Slavic Studies (Ukranian Studies), BALAS",#
"Computer Science & Economics, BSLAS",#
"Germanic Studies (German Business & Commercial Studies), BALAS",#
"Computer Science & Animal Sciences, BS",#
"Computer Science & Philosophy, BSLAS",#
"Political Science (Public Policy & Democratic Institution), BALAS",#
"Natural Resources & Environmental Sciences (Ecosystem Stewardship & Restoration Ecology), BS",#
"Music Education (Instrumental Music), BME",#
"Mathematics & Computer Science, BSLAS",#
"Slavic Studies (Russian Language, Literature, & Culture), BALAS",#
"Astronomy, BSLAS",#
"Agricultural Leadership, Education, & Communications (Agricultural Education), BS",#
"Psychology (Clinical and Community Psychology), BSLAS",#
"Theatre (Theatre Studies), BFA",#
"Agricultural Leadership & Science Education (Agricultural Leadership Education), BS",#
"Earth, Science, & Environmental Sustainability (Society and the Environment), BSLAS",#
"Interdisciplinary Health Sciences (Health & Aging), BS",#
"Dance, BFA",#
"Slavic Studies (Czech Studies), BALAS",#
"Agricultural & Consumer Economics (Financial Planning), BS",#
"Geography & Geographic Information Science (Human Geography), BALAS",#
"Germanic Studies (German Linguistics), BALAS",#
"Agricultural & Biological Engineering (Agricultural Engineering), BS",#
"Kinesiology (Teacher Education), BS",#
"Supply Chain Management, BS",#
"Recreation, Sport & Tourism (Tourism Management), BS",#
"Nuclear, Plasma, & Radiological Engineering, BS",#
"Food Science & Human Nutrition (Hospitality Management), BS",#
"Chemistry, BSLAS",#
"Agricultural & Consumer Economics (Finance in Agribusiness), BS",#
"Crafts (Metal), BFA",#
"Recreation, Sport & Tourism (Recreation Management), BS",#
"Anthropology (Human Evolutionary Biology), BALAS",#
"Agricultural Leadership & Science Education (Agricultural Science Education), BS",#
"Psychology (Diversity Science), BSLAS",#
"Media & Cinema Studies, BS",#
"Mathematics (Applied Mathematics), BSLAS",#
"Agricultural & Consumer Economics (Consumer Economics & Finance), BS",#
"Political Science (World Politics), BALAS",#
"Theatre (Acting), BFA",#
"Food Science & Human Nutrition (Food Science), BS",#
"Lyric Theatre (Performance), BMA",#
"Agricultural & Consumer Economics (Agri-Accounting), BS",#
"Latin American Studies, BALAS",#
"Chemical Engineering (Biomolecular Engineering), BS",#
"Computer Science & Music, BS",#
"Interdisciplinary Health Sciences (Health Behavior Change), BS",#
"East Asian Languages & Cultures (Teaching of East Asian Languages), BALAS",#
"Geography & Geographic Information Science (Physical Geography), BSLAS",#
"Religion, BALAS",#
"Agricultural & Consumer Economics (Farm Management), BS",#
"Instrumental Music, BMUS",#
"Mathematics (Graduate Preparatory), BSLAS",#
"Global Studies, BALAS",#
"History of Art, BALAS",#
"Urban Studies & Planning (Sustainability), BA",#
"Spanish, BALAS",#
"Latina and Latino Studies, BALAS",#
"Computer Science & Linguistics, BSLAS",#
"Studio Art (Sculpture), BFASA",#
"Geology (Earth & Environmental Sciences), BSLAS",#
"English (English), BALAS",#
"Integrative Biology, BSLAS",#
"Graphic Design, BFA",#
"Teaching - Middle Grades Education, BS",#
"Learning & Education Studies (Digital Environments for Learning, Teaching & Agency), BS",#
"Advertising, BS",#
"Political Science (Citizen Politics), BALAS",#
"Engineering Mechanics, BS",#
"Early Childhood Education, BS",#
"Natural Resources & Environmental Sciences (Fish, Wildlife & Conservation Biology), BS",#
"Biochemistry, BS",#
"Agricultural & Consumer Economics (Environmental Economics & Policy), BS",#
"Geography & Geographic Information Science (Geographic Information Science), BSLAS",#
"Russian, East European, & Eurasian Studies, BALAS",#
"Agricultural Leadership, Education, & Communications (Agricultural Communications - Journalism), BS",#
"Community Health (Health Planning & Administration), BS",#
"Materials Science & Engineering, BS",#
"Computer Science & Astronomy, BSLAS",#
"Studio Art (Painting), BFASA",#
"English (English Teaching), BALAS",#
"Human Development & Family Studies (Family Studies), BS",#
"Crop Sciences (Horticultural Food Systems), BS",#
"Theatre (Stage Management), BFA",#
"Linguistics, BALAS",#
"Human Development & Family Studies (Child & Adolescent Development), BS",#
"Computer Science & Chemistry, BSLAS",#
"Philosophy, BALAS",#
"Architectural Studies, BS",#
"Social Work, BSW",#
"Teaching of Biology, BSLAS",#
"Food Science & Human Nutrition (Dietetics), BS",#
"Theatre (Costume Design & Technology), BFA",#
"Psychology (Personality Psychology), BSLAS",#
"Agricultural & Consumer Economics (Public Policy & Law), BS",#
"Computer Science & Geography & Geographic Information Science, BSLAS",#
"Information Sciences, BS",#
"Geology (Geophysics), BS",#
"Technical Systems Management, BS",#
"French (French Studies), BALAS",#
"Atmospheric Sciences, BSLAS",#
"Voice, BMUS",#
"Slavic Studies (Polish Studies), BALAS",#
"Classics (Latin), BALAS",#
"Economics, BALAS",#
